run,method,track,scope,model,request_id,line,latency_ms,usage_known,usd,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,21,104,405.9999999990396,True,0.00020294400000000001,4832,0,0,106,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,22,111,609.0000000003783,True,0.000290976,6928,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,23,116,436.99999999807915,True,0.00031105200000000003,7406,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,24,121,422.0000000022992,True,0.00031231200000000003,7436,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,25,126,405.9999999990396,True,0.000313362,7461,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,26,131,469.0000000009604,True,0.00047892600000000007,11403,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,27,136,500.0,True,0.000578466,13773,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,28,141,484.00000000037835,True,0.000590268,14054,0,0,502,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,29,146,500.0,True,0.000626178,14909,0,0,765,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,30,151,500.0,True,0.00064134,15270,0,0,883,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,31,156,469.0000000009604,True,0.000581616,13848,0,0,773,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,32,161,484.00000000037835,True,0.00057855,13775,0,0,773,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,33,166,514.9999999994179,True,0.000523152,12456,0,0,663,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,34,171,639.9999999994179,True,0.00046124400000000003,10982,0,0,553,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,35,176,687.9999999982829,True,0.00045998400000000003,10952,0,0,553,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,36,181,530.9999999990396,True,0.00045876600000000005,10923,0,0,553,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,37,186,483.99999999674037,True,0.000456078,10859,0,0,553,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,38,191,421.9999999986612,True,0.000369894,8807,0,0,416,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,39,196,468.0000000007567,True,0.00031638600000000004,7533,0,0,313,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,40,201,453.0000000013388,True,0.000315588,7514,0,0,314,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,41,206,405.9999999990396,True,0.00025851,6155,0,0,210,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,42,211,389.9999999994179,True,0.00020147400000000002,4797,0,0,107,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,43,216,389.9999999994179,True,0.000201012,4786,0,0,107,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,44,223,592.9999999971187,True,0.000290976,6928,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,45,228,390.99999999962165,True,0.00031105200000000003,7406,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,46,233,421.9999999986612,True,0.00031231200000000003,7436,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,47,238,406.00000000267755,True,0.000313362,7461,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,48,243,467.9999999971187,True,0.000478968,11404,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,49,248,468.99999999732245,True,0.0005784240000000001,13772,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,50,253,469.0000000009604,True,0.000590058,14049,0,0,502,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,51,258,485.0000000005821,True,0.00062559,14895,0,0,757,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,52,263,483.99999999674037,True,0.000642096,15288,0,0,875,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,53,268,468.99999999732245,True,0.0005840940000000001,13907,0,0,773,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,54,273,454.0000000015425,True,0.0005223960000000001,12438,0,0,663,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,55,278,438.00000000192085,True,0.00045775800000000006,10899,0,0,553,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,56,283,437.9999999982829,True,0.00045893400000000003,10927,0,0,553,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,57,288,438.00000000192085,True,0.00046006800000000005,10954,0,0,553,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,58,293,500.0,True,0.00045897600000000005,10928,0,0,553,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,59,298,469.0000000009604,True,0.00039744600000000003,9463,0,0,443,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,60,303,453.0000000013388,True,0.000397404,9462,0,0,443,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,61,308,1265.9999999996217,True,0.00039702600000000003,9453,0,0,443,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,62,313,437.0000000017171,True,0.000314118,7479,0,0,312,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,63,318,671.9999999986612,True,0.000259938,6189,0,0,209,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,64,323,453.0000000013388,True,0.00020265,4825,0,0,106,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,GPT6,1,4,36844.000000011874,True,0.21642,18322,0,0,664,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,3,13,1843.9999999973224,True,0.00039076800000000005,9304,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,4,18,500.0,True,0.00045872400000000003,10922,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,5,23,453.00000000861473,True,0.000459942,10951,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,6,28,531.0000000026776,True,0.00046095000000000006,10975,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,7,33,483.99999999674037,True,0.0005895540000000001,14037,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,8,38,467.99999999348074,True,0.0006483960000000001,15438,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,9,43,483.99999999674037,True,0.000656208,15624,0,0,488,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,10,48,516.0000000032596,True,0.0006635160000000001,15798,0,0,575,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,11,53,483.99999999674037,True,0.000667422,15891,0,0,644,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,12,58,468.99999999732245,True,0.0006610800000000001,15740,0,0,765,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,13,63,483.99999999674037,True,0.000601188,14314,0,0,684,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,14,68,468.99999999732245,True,0.000537474,12797,0,0,581,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,15,73,485.0000000005821,True,0.000655032,15596,0,0,573,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,16,78,468.99999999732245,True,0.000584388,13914,0,0,477,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,17,83,500.0,True,0.0005811960000000001,13838,0,0,477,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,18,88,483.99999999674037,True,0.00047728800000000003,11364,0,0,355,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,19,93,468.99999999732245,True,0.000474432,11296,0,0,355,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,20,98,500.0,True,0.00044331,10555,0,0,321,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,21,103,405.99999998812564,True,0.000443478,10559,0,0,321,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,22,108,437.0000000053551,True,0.000443394,10557,0,0,321,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,23,113,453.00000000861473,True,0.000443268,10554,0,0,321,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,24,118,468.99999999732245,True,0.000443184,10552,0,0,321,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,25,123,421.99999999138527,True,0.00038459400000000004,9157,0,0,240,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,26,128,422.0000000059372,True,0.00038123400000000004,9077,0,0,240,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,27,133,422.0000000059372,True,0.000381024,9072,0,0,240,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,28,138,406.00000000267755,True,0.000262962,6261,0,0,77,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,29,143,406.00000000267755,True,0.00025725,6125,0,0,85,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,30,148,483.99999999674037,True,0.00025725,6125,0,0,85,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,31,153,358.99999999674037,True,0.00025691400000000007,6117,0,0,85,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,32,161,485.0000000005821,True,0.000390852,9306,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,33,166,407.00000000651926,True,0.00045897600000000005,10928,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,34,171,468.99999999732245,True,0.00046011,10955,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,35,176,437.0000000053551,True,0.00046107600000000004,10978,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,36,181,483.99999999674037,True,0.0005896800000000001,14040,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,37,186,468.99999999732245,True,0.000648522,15441,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,38,191,500.0,True,0.000654654,15587,0,0,474,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,39,196,500.0,True,0.0006673380000000001,15889,0,0,591,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,40,201,468.99999999732245,True,0.000669312,15936,0,0,629,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,41,206,483.99999999674037,True,0.000609462,14511,0,0,581,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,42,211,467.99999999348074,True,0.0005836740000000001,13897,0,0,554,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,43,216,467.99999999348074,True,0.0005549460000000001,13213,0,0,461,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,44,221,483.99999999674037,True,0.0006455400000000001,15370,0,0,463,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,45,226,514.9999999994179,True,0.00065226,15530,0,0,526,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,46,231,500.0,True,0.0005828760000000001,13878,0,0,453,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,47,236,485.0000000005821,True,0.000579768,13804,0,0,453,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,48,241,468.99999999732245,True,0.0005798520000000001,13806,0,0,453,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,49,246,468.99999999732245,True,0.0005427660000000001,12923,0,0,437,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,50,251,468.99999999732245,True,0.000500388,11914,0,0,395,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,51,256,407.00000000651926,True,0.000446376,10628,0,0,322,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,52,261,452.9999999940628,True,0.000444066,10573,0,0,330,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,53,266,422.0000000059372,True,0.00038514000000000007,9170,0,0,248,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,54,271,391.00000000325963,True,0.0003815700000000001,9085,0,0,248,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,55,276,422.0000000059372,True,0.000381822,9091,0,0,248,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,56,281,391.00000000325963,True,0.00032268600000000003,7683,0,0,166,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,57,286,406.99999999196734,True,0.00024876600000000004,5923,0,0,76,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,58,291,375.0,True,0.00024536400000000003,5842,0,0,76,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,59,296,422.0000000059372,True,0.00024536400000000003,5842,0,0,76,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,60,301,391.00000000325963,True,0.00024507,5835,0,0,76,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,61,309,437.0000000053551,True,0.000390852,9306,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,62,314,468.00000000803266,True,0.00045897600000000005,10928,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,63,319,437.9999999946449,True,0.00046011,10955,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,64,324,437.9999999946449,True,0.00046107600000000004,10978,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,65,329,469.00000001187436,True,0.0005896800000000001,14040,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,66,334,547.0000000059372,True,0.000648522,15441,0,0,403,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,67,339,514.9999999994179,True,0.000657678,15659,0,0,502,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,68,344,500.0,True,0.00067221,16005,0,0,648,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,69,349,484.0000000112923,True,0.000638736,15208,0,0,602,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,70,354,500.0,True,0.000646884,15402,0,0,610,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,71,359,437.0000000053551,True,0.0005612880000000001,13364,0,0,483,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,72,364,452.9999999940628,True,0.00057834,13770,0,0,589,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,73,369,483.99999999674037,True,0.000577668,13754,0,0,621,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,74,374,483.99999999674037,True,0.00065457,15585,0,0,524,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,75,379,468.99999999732245,True,0.000546882,13021,0,0,453,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,76,384,436.9999999908032,True,0.000507066,12073,0,0,409,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,77,389,422.0000000059372,True,0.00050589,12045,0,0,401,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,78,394,421.99999999138527,True,0.0005059740000000001,12047,0,0,401,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,79,399,437.0000000053551,True,0.00050568,12040,0,0,401,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,80,404,468.99999999732245,True,0.000467754,11137,0,0,369,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,81,409,421.99999999138527,True,0.00046821600000000003,11148,0,0,370,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,82,414,453.00000000861473,True,0.000468174,11147,0,0,370,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,83,419,500.0,True,0.000415338,9889,0,0,295,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,84,424,422.0000000059372,True,0.00041210400000000005,9812,0,0,295,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,85,429,406.00000000267755,True,0.00033511799999999997,7979,0,0,204,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,86,434,437.0000000053551,True,0.000332178,7909,0,0,204,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,87,439,389.9999999994179,True,0.000331926,7903,0,0,204,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,88,444,421.99999999138527,True,0.000304752,7256,0,0,180,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,89,449,467.99999999348074,True,0.00030693600000000006,7308,0,0,180,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/8m/jev,jev_gpt6,micro,main,JEV,90,454,375.0,True,0.00030693600000000006,7308,0,0,180,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,1,4,1405.9999999990396,True,0.000863268,20554,0,0,1268,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,2,10,608.9999999967404,True,0.000900648,21444,0,0,1217,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,3,11,827.9999999977008,True,0.00014616,3480,0,0,54,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,4,17,500.0,True,0.0008388240000000001,19972,0,0,707,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,5,18,1000.0,True,0.0006846420000000001,16301,0,0,564,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,6,26,530.9999999990396,True,0.000775782,18471,0,0,353,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,7,27,561.9999999980791,True,0.00077532,18460,0,0,357,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,9,28,953.0000000013388,True,0.00050568,12040,0,0,207,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,8,29,1203.0000000013388,True,0.0007691040000000001,18312,0,0,360,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,11,37,531.9999999992433,True,0.00070518,16790,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,13,39,562.9999999982829,True,0.00070056,16680,0,0,258,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,10,40,671.9999999986612,True,0.00070812,16860,0,0,253,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,12,41,702.9999999977008,True,0.0007056,16800,0,0,258,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,14,42,468.0000000007567,True,0.000697914,16617,0,0,258,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,16,50,485.0000000005821,True,0.000689556,16418,0,0,203,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,18,52,500.0,True,0.0006861120000000001,16336,0,0,207,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,17,54,500.0,True,0.000688086,16383,0,0,205,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,15,56,625.0,True,0.000692118,16479,0,0,203,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,21,57,375.0,True,0.00031844400000000003,7582,0,0,76,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,20,58,469.0000000009604,True,0.000699258,16649,0,0,328,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,19,59,625.0,True,0.00068334,16270,0,0,207,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,22,67,483.99999999674037,True,0.0006866160000000001,16348,0,0,203,0
smac-hard/jev_runs/all-maps-20260921-001/25m/jev,jev_only,micro,main,JEV,23,69,483.99999999674037,True,0.000684432,16296,0,0,203,0
